Name,Club,Nation,Age,Height,Weight,Foot,Wage,Value,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Felix Bastians,Tianjin Teda,Germany,30,"6' 2""",84kg,Left,£11.5K,£4.4M,"CB, LB",75,75,70,53,58,52,61,65,73,68,72,69,60,68,72,58,71,64,55,56,74,70,72,75,80,74,73,70,73,83,82
Diego Buonanotte,Universidad Católica,Argentina,30,"5' 3""",57kg,Left,£10.5K,£5.5M,CAM,75,75,81,84,69,62,77,71,69,61,72,78,76,70,71,72,90,94,77,77,70,68,36,25,35,31,18,30,61,60,29
Mario Suarez,Rayo Vallecano,Spain,31,"6' 2""",80kg,Right,£6.3K,£4M,"CDM, CM",75,75,39,49,64,66,68,59,80,43,64,66,70,75,75,71,54,48,75,70,75,74,68,76,64,73,71,73,56,72,82
Caner Erkin,Besiktas,Turkey,29,"5' 11""",72kg,Left,£41.5K,£4.4M,"LB, LM",75,75,78,79,74,67,77,74,82,76,84,84,84,74,74,72,76,69,77,75,78,77,62,70,65,73,73,88,79,79,66
Jonatan Maidana,Toluca,Argentina,33,"6' 1""",80kg,Right,£17K,£2.4M,CB,75,75,33,47,50,32,32,46,45,42,56,45,46,75,70,55,55,46,63,40,67,73,76,71,75,73,71,85,79,58,86
David Zurutuza,Real Sociedad,France,32,"6' 1""",76kg,Right,£20.5K,£4.4M,"CM, CDM",75,75,59,54,73,75,71,61,65,55,69,69,59,70,78,74,69,52,77,72,81,71,65,78,65,69,67,72,37,53,71
Coke,Levante UD,Spain,31,"5' 10""",74kg,Right,£16.5K,£3.8M,"RB, CB, RM",75,75,72,69,69,66,60,71,70,56,77,70,46,68,73,60,68,68,75,69,73,66,83,76,74,73,74,76,82,68,65
Asmir Begovic,Milan,Bosnia Herzegovina,31,"6' 6""",83kg,Right,£20K,£3.6M,GK,75,75,47,48,11,19,12,40,54,12,14,17,15,32,26,34,46,40,24,16,70,58,12,21,18,11,12,42,38,36,79
Glenn Murray,Brighton and Hove Albion,England,34,"6' 0""",80kg,Right,£37K,£3.1M,ST,75,75,32,30,85,81,58,80,77,76,48,57,33,55,67,67,52,65,71,65,83,81,84,45,44,29,23,79,81,40,76
Luca Cigarini,Cagliari,Italy,32,"5' 9""",72kg,Right,£23.5K,£4.4M,"CM, CDM",75,75,62,53,62,58,74,72,74,70,76,76,78,79,80,79,69,77,77,71,68,75,48,73,75,68,60,62,49,61,61
Dayro Moreno,Talleres de Córdoba,Colombia,32,"5' 10""",83kg,Right,£15K,£4.7M,ST,75,75,69,65,76,74,75,80,81,77,65,77,75,71,71,73,75,69,73,75,79,75,69,41,55,27,24,52,49,71,69
Jorge Hernandez,Pachuca,Mexico,29,"5' 7""",78kg,Right,£16K,£4.6M,"CDM, CM",75,75,65,71,56,49,69,69,74,71,64,71,63,71,74,73,67,70,73,67,69,75,56,75,71,72,69,84,81,90,69
Omar El Kaddouri,PAOK FC,Morocco,28,"6' 1""",82kg,Right,£23.5K,£6M,"CAM, LM, CM",75,75,73,75,74,63,75,70,81,70,73,77,72,75,76,75,72,54,79,76,70,72,71,61,50,59,53,56,70,70,77
Mauricio Isla,Fenerbahçe,Chile,30,"5' 9""",75kg,Right,£39.5K,£4.2M,RB,75,75,80,75,70,41,66,68,65,58,78,78,64,72,75,68,84,78,73,75,73,76,58,73,71,75,75,76,66,79,68
Clement Grenier,Stade Rennais,France,27,"6' 2""",79kg,Right,£29K,£6M,"CM, CAM",75,75,53,55,70,66,77,78,80,71,77,80,80,80,80,78,64,72,78,75,68,78,68,62,62,59,49,63,53,66,68
Matt Phillips,West Bromwich Albion,Scotland,27,"6' 0""",75kg,Right,£32K,£6M,"RM, RW",75,75,80,83,71,68,72,61,77,58,80,78,48,65,69,74,76,71,74,75,71,67,54,32,49,45,34,54,54,68,78
Diogo Viana,Braga,Portugal,28,"5' 9""",69kg,Right,£11K,£4.6M,RWB,75,75,84,84,68,58,67,68,77,56,75,81,72,67,73,67,81,79,77,78,74,68,56,69,72,74,75,72,57,70,55
Mubarak Wakaso,,Ghana,28,"5' 7""",72kg,Left,£19K,£6M,"CM, LM",75,75,81,85,71,58,69,40,85,76,71,67,58,71,76,71,78,84,77,75,76,67,50,74,74,75,74,88,83,77,72
Alfred N'Diaye,Al Shabab,Senegal,28,"6' 2""",90kg,Right,£24K,£4.8M,"CDM, CM",75,75,67,74,64,58,68,54,75,46,67,51,32,74,76,73,66,61,75,68,70,71,59,74,73,71,71,83,68,73,89
Cristian Alvarez,Real Zaragoza,Argentina,32,"6' 1""",83kg,Right,£6.5K,£3.4M,GK,75,75,45,50,17,11,15,14,53,15,14,12,14,31,20,31,66,53,22,13,65,58,12,24,12,14,15,25,60,38,65
Daniel Brosinski,1. FSV Mainz 05,Germany,30,"5' 10""",70kg,Right,£19K,£4.2M,"RB, LB",75,75,76,75,67,54,63,87,65,59,78,80,80,73,74,60,75,74,71,74,76,68,66,71,72,75,75,72,76,78,62
Eloy Room,Columbus Crew SC,Netherlands Antilles,29,"6' 2""",81kg,Right,£5.5K,£4M,GK,75,75,46,44,9,16,12,37,52,18,20,13,12,46,41,61,47,46,27,12,74,55,11,14,17,17,13,27,70,34,65
Yannick Bolasie,Sporting CP,DR Congo,29,"6' 1""",84kg,Right,£11.5K,£5.5M,"LW, RW",75,75,78,83,72,66,67,65,80,56,72,65,49,65,71,68,74,68,81,80,73,75,69,31,29,34,17,76,85,73,78
Jonathas,Elche CF,Brazil,29,"6' 3""",81kg,Right,£7.3K,£6M,ST,75,75,66,73,75,74,73,73,81,72,61,40,38,46,64,68,59,53,73,68,72,74,77,28,25,24,32,79,74,59,85
Ryan Jack,Rangers,Scotland,26,"6' 0""",72kg,Right,£34K,£5.5M,"CDM, CM",75,76,64,66,51,51,57,54,60,30,58,63,46,70,75,66,71,67,75,68,69,80,66,74,73,74,69,84,69,91,74
Joao Aurelio,Moreirense,Portugal,30,"6' 0""",74kg,Right,£8.8K,£4.2M,RB,75,75,69,59,70,54,67,58,71,60,77,68,58,71,74,68,67,63,76,73,77,76,68,72,74,76,73,77,68,83,72
Bastian Oczipka,FC Schalke 04,Germany,29,"6' 1""",85kg,Left,£21.5K,£4.4M,"LB, CB",75,75,65,68,64,50,64,70,75,47,79,61,70,71,74,67,65,62,73,72,75,73,68,71,75,77,76,75,71,76,77
Danny Latza,1. FSV Mainz 05,Germany,28,"5' 10""",76kg,Right,£21.5K,£6M,"CM, CDM",75,75,66,63,70,38,76,73,75,54,71,54,59,75,76,73,73,74,77,71,74,79,61,73,75,71,67,77,73,90,68
Davide Santon,Roma,Italy,27,"6' 2""",77kg,Right,£26K,£4.8M,"RB, LB",75,75,64,70,65,46,68,57,74,57,76,74,43,69,76,64,65,57,75,75,75,76,65,76,75,75,76,72,74,71,66
Josef Husbauer,Dynamo Dresden,Czech Republic,28,"6' 0""",76kg,Right,£17K,£6M,"CM, CAM",75,75,62,63,64,69,77,67,77,81,80,71,69,76,75,80,70,65,74,75,78,74,49,63,55,60,63,59,59,77,64
Eder,Lokomotiv Moskva,Portugal,30,"6' 3""",81kg,Right,£19.5K,£5.5M,ST,75,75,73,78,75,74,61,73,81,72,46,63,41,52,66,73,69,61,69,68,76,76,74,47,37,33,28,83,64,69,83
Quique,SD Eibar,Spain,28,"5' 9""",67kg,Left,£19.5K,£6M,"ST, LM, RM",75,75,77,73,79,77,73,71,72,69,69,68,59,61,66,62,91,75,70,72,77,70,72,44,43,37,32,49,76,67,72
Wilfried Bony,Al Ittihad,Ivory Coast,29,"6' 0""",88kg,Right,£31.5K,£6M,ST,75,75,50,49,79,74,72,77,83,76,45,66,58,45,68,63,42,66,75,68,70,77,78,38,24,42,28,75,74,33,90
Timothee Kolodziejczak,AS Saint-Étienne,France,26,"6' 1""",75kg,Left,£21.5K,£5.5M,"CB, LB",75,76,75,74,62,26,43,49,47,30,74,59,34,67,72,62,67,54,65,55,71,66,72,75,74,75,75,75,79,79,80
Ruben Perez,CD Leganés,Spain,29,"5' 10""",73kg,Right,£22.5K,£5.5M,"CM, CDM",75,75,47,35,72,58,71,50,79,26,52,55,57,75,78,76,60,64,72,62,76,71,56,80,69,78,71,82,71,73,69
Ike Opara,Minnesota United FC,United States,29,"6' 2""",82kg,Right,£6.7K,£4.6M,CB,75,75,79,88,50,30,29,47,58,44,24,40,45,62,70,48,73,64,54,52,71,65,75,72,70,73,70,82,90,74,85
Stefan Frei,Seattle Sounders,United States,32,"6' 3""",88kg,Right,£5.2K,£3.4M,GK,75,75,43,45,12,17,12,20,50,14,15,10,15,33,32,53,51,58,26,18,72,51,12,15,12,20,12,44,78,30,70
Manuel Gulde,SC Freiburg,Germany,27,"6' 0""",80kg,Right,£17K,£4.9M,CB,75,75,64,72,45,36,34,44,50,54,47,45,30,58,63,47,68,65,60,52,74,68,72,75,76,78,76,68,81,61,74
Omar Elabdellaoui,Olympiacos CFP,Norway,26,"5' 10""",74kg,Right,£19K,£5M,RB,75,75,84,82,75,42,66,42,72,55,73,72,60,68,73,69,82,81,75,73,74,68,60,69,69,72,72,72,60,87,68
Kevin Theophile-Catherine,Dinamo Zagreb,France,28,"6' 0""",86kg,Right,£16K,£4.8M,"CB, RB",75,75,71,68,37,46,57,45,60,37,67,66,51,67,72,58,69,70,68,60,72,65,70,73,67,80,76,78,86,75,81
Adam Smith,Bournemouth,England,27,"5' 11""",78kg,Right,£39.5K,£4.8M,"RB, LB",75,75,67,69,65,52,68,55,72,43,72,67,66,64,74,68,72,69,73,74,76,72,65,75,76,76,75,70,64,75,67
Osvaldo Alonso,Minnesota United FC,Cuba,32,"5' 11""",70kg,Right,£6.4K,£3.4M,"CDM, CM",75,75,63,62,63,55,66,66,84,69,47,66,51,78,82,62,66,74,74,74,73,77,64,68,71,73,72,87,63,72,76
Didac Vila,RCD Espanyol,Spain,29,"6' 1""",74kg,Left,£19.5K,£4.4M,LB,75,75,69,72,68,38,61,34,72,46,76,72,37,69,71,62,68,52,75,73,73,69,69,74,67,77,76,80,70,75,73
Lago Junior Wakalible,RCD Mallorca,Ivory Coast,27,"5' 11""",79kg,Right,£19.5K,£6M,"LM, ST",75,75,85,91,79,75,62,70,79,61,69,50,47,57,66,66,74,62,74,80,67,59,54,29,58,13,11,38,92,78,84
Yuya Osako,Werder Bremen,Japan,28,"6' 0""",71kg,Right,£23.5K,£6M,"CF, ST, CAM",75,75,75,67,76,73,66,68,74,70,42,71,53,59,74,71,77,76,78,78,76,77,74,31,52,39,32,63,80,72,57
Valon Berisha,Fortuna Düsseldorf,Kosovo,25,"5' 9""",81kg,Right,£21.5K,£6.5M,"LM, CM, CAM",75,75,79,73,72,66,73,69,76,68,63,72,66,71,73,76,83,69,78,77,73,78,42,56,66,56,54,81,79,84,71
Kim Shin Wook,Shanghai Greenland Shenhua,Korea Republic,30,"6' 5""",93kg,Right,£14.5K,£5.5M,ST,75,75,61,64,76,79,66,69,72,68,54,53,61,52,65,64,47,83,71,63,72,67,87,26,31,36,35,70,80,75,89
Javier Aquino,Tigres U.A.N.L.,Mexico,28,"5' 6""",62kg,Right,£49K,£6M,LM,75,75,89,88,75,62,66,67,74,51,70,72,63,68,72,70,90,92,75,80,65,74,47,37,40,40,36,59,76,70,33
Marvin Plattenhardt,Hertha BSC,Germany,26,"5' 11""",78kg,Left,£19K,£5M,LB,75,75,69,66,65,43,59,61,79,54,86,87,85,69,76,65,67,73,75,74,75,68,60,72,75,76,75,66,72,75,74
Yunus Malli,1. FC Union Berlin,Turkey,26,"5' 10""",72kg,Right,£28K,£6.5M,"LM, CAM, CM",75,75,74,67,71,66,65,81,64,68,70,74,69,72,78,75,78,79,79,79,74,78,40,46,31,29,21,43,63,72,52
Emmanuel Badu,Hellas Verona,Ghana,27,"5' 8""",71kg,Right,£13.5K,£6M,"CM, CDM",75,75,86,68,74,60,74,58,76,72,69,64,50,69,76,70,88,81,75,76,75,73,70,74,69,74,72,72,90,81,62
Artur Ionita,Cagliari,Moldova,28,"6' 0""",73kg,Right,£24.5K,£6M,"CM, CAM",75,75,64,64,74,64,72,65,75,60,68,69,65,74,76,70,65,68,75,68,74,73,77,75,71,78,73,80,78,77,78
Mato Jajalo,Udinese,Bosnia Herzegovina,30,"6' 0""",78kg,Right,£13.5K,£5.5M,"CM, CDM",75,75,63,68,58,58,71,68,73,64,66,70,72,78,80,70,70,75,78,76,70,71,68,74,72,74,70,76,71,80,79
Holger Badstuber,VfB Stuttgart,Germany,29,"6' 3""",84kg,Left,£20K,£4.6M,CB,75,75,36,34,42,35,59,64,74,52,68,69,65,75,73,65,40,40,67,48,72,74,78,78,77,76,74,75,58,46,76
Allan Nyom,Getafe CF,Cameroon,30,"6' 2""",80kg,Right,£16K,£4.2M,"RB, LB, RM",75,75,79,85,69,45,66,37,74,44,70,71,30,64,70,70,53,46,70,74,72,67,71,73,74,76,73,84,75,81,86
Philipp Bargfrede,Werder Bremen,Germany,29,"5' 9""",71kg,Right,£19.5K,£4.6M,CDM,75,75,65,66,62,47,66,49,77,60,60,57,59,73,73,68,71,75,73,65,75,76,53,75,79,77,74,86,84,66,68
Guido Burgstaller,FC Schalke 04,Austria,29,"6' 2""",80kg,Right,£25.5K,£6M,ST,75,75,54,60,78,74,72,64,79,74,69,62,42,58,73,64,64,63,70,72,78,78,74,34,35,39,21,84,68,91,82
Joselu,Deportivo Alavés,Spain,28,"6' 4""",80kg,Right,£20.5K,£6M,ST,75,75,55,53,79,77,68,70,78,72,58,73,62,49,70,68,61,44,73,70,74,62,80,25,23,27,20,59,67,63,77
Jozy Altidore,Toronto FC,United States,28,"6' 0""",79kg,Right,£7.9K,£6M,ST,75,75,66,71,76,77,68,73,81,70,46,68,73,50,67,68,62,55,71,70,69,68,75,32,22,34,17,80,68,62,91
Winston Reid,Sporting KC,New Zealand,30,"6' 3""",87kg,Right,£6.4K,£4.4M,CB,75,75,50,52,42,46,53,55,70,30,28,33,38,59,60,44,49,39,52,43,73,67,78,76,75,76,77,82,69,34,81
Dmytro Chygrynskyi,AEK Athens,Ukraine,31,"6' 2""",85kg,Right,£15K,£4M,CB,75,75,48,52,36,32,42,38,53,32,40,43,48,70,69,59,40,42,58,35,71,67,76,72,75,78,75,76,60,52,87
Pontus Wernbloom,PAOK FC,Sweden,32,"6' 2""",84kg,Right,£20.5K,£3.4M,CDM,75,75,46,55,74,69,72,66,80,53,57,54,32,72,74,70,48,52,72,68,68,76,82,80,70,78,79,85,55,56,83
Fabian Johnson,Borussia M.gladbach,United States,30,"6' 0""",74kg,Right,£20.5K,£5.5M,"LM, RB, LB",75,75,74,69,74,69,58,53,68,66,75,70,57,69,76,73,72,72,75,76,76,70,60,65,63,75,73,71,69,67,60
Ivo,Henan Jianye,Brazil,31,"5' 8""",65kg,Left,£11.5K,£5M,CM,75,75,74,71,65,69,67,73,72,62,75,77,82,76,78,79,72,62,75,75,70,61,54,60,51,53,39,63,61,90,61
Rouwen Hennings,Fortuna Düsseldorf,Germany,31,"5' 11""",80kg,Left,£24.5K,£5.5M,ST,75,75,64,66,75,78,76,73,84,71,61,68,67,59,64,59,61,67,71,67,73,69,73,36,38,35,34,78,73,75,77
Ola Kamara,D.C. United,Norway,28,"6' 0""",71kg,Left,£7.9K,£6M,"ST, LW",75,75,71,77,77,77,64,71,75,77,54,61,52,48,64,63,72,70,75,69,75,74,68,34,39,20,19,72,81,79,78
Thomas Kraft,Hertha BSC,Germany,30,"6' 2""",85kg,Right,£15K,£3.8M,GK,75,75,45,50,13,14,16,18,45,13,14,11,12,28,35,25,45,42,21,13,74,48,13,20,20,19,20,40,73,35,68
Ki Sung Yueng,RCD Mallorca,Korea Republic,29,"6' 2""",75kg,Right,£20K,£5.5M,"CM, CDM",75,75,56,54,70,69,71,76,82,55,73,76,77,78,80,75,67,59,79,74,65,81,71,54,60,70,71,68,68,66,70
Craig Cathcart,Watford,Northern Ireland,29,"6' 3""",83kg,Right,£41.5K,£4.6M,CB,75,75,38,40,33,29,41,28,56,30,39,39,39,64,68,52,54,50,58,47,77,71,77,75,77,77,75,75,70,63,77
Ondrej Kudela,Slavia Praha,Czech Republic,31,"6' 0""",78kg,Right,£15K,£4M,"CB, CDM",75,75,72,71,55,51,55,62,59,56,56,51,46,74,74,64,72,73,70,68,73,78,68,77,77,73,73,70,76,78,75
Danny Vukovic,RC Genk,Australia,33,"6' 2""",96kg,Right,£9.6K,£3M,GK,75,75,53,47,6,11,13,37,47,11,11,15,13,12,25,38,41,58,18,11,72,34,16,17,23,15,11,41,69,34,76
Alexandru Epureanu,Medipol Başakşehir,Moldova,31,"6' 2""",76kg,Left,£24.5K,£4M,CB,75,75,50,39,53,53,41,51,64,62,39,39,52,62,71,41,34,34,61,56,71,69,81,74,74,80,74,70,30,68,85
Andrea Ranocchia,Inter,Italy,30,"6' 5""",81kg,Right,£36.5K,£4.4M,CB,75,75,31,33,32,22,31,34,59,24,45,30,34,65,67,56,44,31,67,58,65,69,77,79,75,80,76,68,68,54,76
Sebastian De Maio,Udinese,France,31,"6' 3""",90kg,Right,£12.5K,£4M,CB,75,75,55,59,19,20,37,46,61,20,11,23,39,54,50,34,53,54,50,46,67,76,72,77,78,78,74,74,80,58,90
Mahmut Tekdemir,Medipol Başakşehir,Turkey,30,"5' 10""",68kg,Right,£24.5K,£4.4M,"CB, CDM, CM",75,75,65,53,53,53,66,50,72,48,57,50,48,71,76,59,67,74,75,67,73,68,68,74,75,77,72,80,82,81,68
Jose Holebas,Watford,Greece,34,"6' 1""",81kg,Left,£39.5K,£1.7M,LB,75,75,60,64,62,57,72,57,82,50,83,76,71,69,78,64,63,67,78,73,72,72,74,68,73,80,77,89,73,74,70
Andy Carroll,Newcastle United,England,29,"6' 4""",79kg,Left,£32.5K,£6M,ST,75,75,43,45,76,76,76,73,82,74,60,53,42,57,64,66,53,34,75,67,74,75,90,45,33,46,44,88,80,33,91
Victor Diaz,Granada CF,Spain,30,"6' 0""",72kg,Right,£14.5K,£4.2M,RB,75,75,75,74,64,56,54,42,67,35,73,59,51,55,70,64,65,58,71,66,73,64,73,73,68,76,76,75,90,82,73
Giovanni Sio,Gençlerbirligi,Ivory Coast,29,"5' 11""",80kg,Left,£16.5K,£6M,"ST, RM",75,75,75,78,76,74,76,72,78,73,68,73,69,67,73,74,78,73,75,72,70,72,71,18,40,18,12,77,70,78,78
Konstantinos Mitroglou,PSV,Greece,30,"6' 2""",86kg,Left,£15K,£5.5M,ST,75,75,47,54,78,76,72,62,83,74,60,70,69,59,66,68,42,32,72,67,73,74,79,10,13,18,10,75,76,63,86
Fran Merida,CA Osasuna,Spain,28,"5' 10""",74kg,Left,£21.5K,£4.8M,"CDM, CM",75,75,62,58,70,67,74,79,77,57,73,82,80,77,80,77,61,68,76,70,66,64,43,71,67,73,72,82,65,69,70
Eric Maxim Choupo-Moting,Paris Saint-Germain,Cameroon,29,"6' 3""",91kg,Right,£54K,£6M,"ST, LW",75,75,75,77,76,72,64,68,77,72,65,74,44,63,74,67,75,62,76,80,73,75,72,40,31,36,20,55,67,74,76
Roberto,Deportivo Alavés,Spain,32,"6' 4""",96kg,Right,£13.5K,£3.4M,GK,75,75,45,48,17,14,11,19,55,13,15,14,14,38,39,45,68,40,31,12,71,57,19,24,20,15,18,29,74,32,78
Nicolai Muller,Western Sydney Wanderers,Germany,30,"5' 8""",66kg,Right,£8.4K,£5.5M,"CAM, RM",75,75,75,73,74,75,64,73,71,78,72,65,61,64,72,71,84,81,74,81,73,75,53,48,36,46,37,68,72,65,55
Lamine Kone,RC Strasbourg,Ivory Coast,29,"6' 2""",90kg,Right,£20.5K,£4.6M,CB,75,75,52,55,54,34,29,31,55,29,48,39,28,47,63,38,51,47,62,52,70,64,77,73,76,74,68,75,74,66,89
Mehdi Carcela-Gonzalez,Standard Liège,Morocco,29,"5' 9""",67kg,Left,£14.5K,£5.5M,"RW, CAM, RM",75,75,79,75,70,69,73,65,75,70,75,81,71,66,71,69,88,80,78,80,69,84,35,39,26,38,30,47,81,62,52
Chris Basham,Sheffield United,England,30,"6' 3""",80kg,Right,£24K,£4.4M,CB,75,75,63,68,50,37,40,31,59,52,54,48,30,60,63,59,60,54,58,60,72,59,68,79,74,77,73,80,71,80,79
Matteo Darmian,Parma,Italy,28,"6' 0""",70kg,Right,£29K,£4.6M,"RB, LB",75,75,69,69,63,55,56,45,69,59,69,69,35,66,74,59,77,75,74,72,74,78,68,77,78,80,77,74,68,67,64
Nicolas Sanchez,Monterrey,Argentina,32,"6' 2""",84kg,Right,£27.5K,£3.4M,CB,75,75,49,47,44,55,27,81,64,60,58,57,46,65,68,45,56,47,62,58,70,74,80,70,72,73,73,76,90,78,85
Luis Montes,León,Mexico,32,"5' 5""",68kg,Left,£22.5K,£4.4M,"CM, CDM, CAM",75,75,65,64,70,69,71,68,72,70,67,75,69,73,79,76,82,87,77,76,71,79,46,64,60,60,45,70,70,76,60
Ivelin Popov,,Bulgaria,30,"6' 0""",71kg,Right,£500,£5.5M,"CAM, CM",75,75,80,73,74,72,74,75,79,71,71,67,76,72,74,75,75,60,76,74,73,72,66,59,60,63,56,73,62,73,68
Rodolfo Cota,León,Mexico,31,"6' 0""",86kg,Right,£16.5K,£3.6M,GK,75,75,59,56,11,12,16,25,50,13,12,15,12,31,26,55,52,60,25,15,70,65,14,14,25,13,12,29,69,36,80
Miroslav Stoch,PAOK FC,Slovakia,28,"5' 6""",60kg,Right,£23.5K,£6M,"LM, RM, CAM",75,75,86,82,70,72,82,71,85,70,71,80,74,70,73,74,87,86,78,78,60,74,35,33,52,30,22,59,62,72,44
Danny Drinkwater,Aston Villa,England,28,"5' 10""",81kg,Right,£41K,£6M,CM,75,75,63,55,70,60,71,53,77,69,64,72,69,81,77,76,67,76,75,70,75,77,61,73,69,73,70,74,52,62,62
Danny Welbeck,Watford,England,27,"6' 1""",73kg,Right,£47K,£6.5M,"ST, LW",75,75,74,79,74,75,63,70,77,68,69,61,62,64,67,70,74,62,72,73,70,75,76,32,47,38,33,75,80,58,73
Leroy Fer,Feyenoord,Netherlands,28,"6' 2""",79kg,Right,£10.5K,£4.8M,CDM,75,75,65,69,67,67,73,72,85,66,68,49,44,74,75,70,68,51,75,73,71,72,78,72,72,72,70,82,82,80,83
Joel Ward,Crystal Palace,England,28,"6' 2""",83kg,Right,£36K,£4.6M,RB,75,75,57,64,64,46,59,40,64,33,74,43,34,69,71,66,62,60,69,64,77,72,73,79,78,77,78,74,65,69,71
Matt Ritchie,Newcastle United,Scotland,28,"5' 8""",76kg,Left,£27.5K,£4.6M,"LWB, RM",75,75,75,72,76,72,77,72,76,75,81,78,66,72,76,76,71,83,76,77,77,73,39,68,69,69,66,80,70,78,60
Bernardo Espinosa,RCD Espanyol,Colombia,29,"6' 4""",86kg,Right,£19.5K,£4.6M,CB,75,75,43,46,36,40,42,52,56,44,51,51,42,61,72,49,47,33,67,40,68,70,75,75,70,74,73,79,79,58,84
Recio,CD Leganés,Spain,27,"6' 0""",74kg,Right,£21.5K,£6M,"CM, CDM",75,75,49,33,75,58,72,69,81,55,64,76,67,73,77,74,63,59,75,72,75,69,59,76,73,75,62,87,41,72,67
Andreas Cornelius,Parma,Denmark,25,"6' 4""",91kg,Left,£31.5K,£7M,ST,75,76,63,64,77,77,68,65,77,67,42,45,56,43,69,59,49,62,73,66,68,71,80,28,54,26,12,74,74,66,93
Jonathan Schmid,SC Freiburg,France,28,"5' 10""",80kg,Right,£18K,£4.6M,"RB, RM, RWB",75,75,77,84,70,58,66,62,75,63,80,85,87,66,74,69,77,79,76,76,75,72,55,70,67,69,67,77,65,77,74
Jasmin Kurtic,Parma,Slovenia,29,"6' 1""",88kg,Right,£31.5K,£5.5M,"CM, CAM",75,75,63,60,74,60,76,65,80,69,67,68,75,75,77,72,63,62,75,71,74,75,71,75,65,75,72,77,65,71,79
Darlington Nagbe,Columbus Crew SC,United States,28,"5' 9""",75kg,Right,£7.3K,£6M,"CM, CDM",75,75,81,79,59,59,64,61,74,70,50,72,68,69,84,65,85,78,82,80,79,83,58,65,67,62,58,59,72,80,70
Felix Klaus,VfL Wolfsburg,Germany,25,"5' 11""",79kg,Right,£32K,£6.5M,"RW, LM, RM",75,75,83,74,74,71,65,62,75,60,72,69,69,57,74,72,77,77,77,80,74,68,45,34,42,33,29,63,67,78,67
Stuart Armstrong,Southampton,Scotland,26,"6' 0""",75kg,Right,£37.5K,£6.5M,"RM, CM",75,75,75,73,72,74,80,64,77,62,72,75,74,74,76,74,77,65,73,76,73,67,66,69,63,66,62,69,70,84,68
Abdoulay Diaby,Besiktas,Mali,27,"5' 8""",66kg,Left,£43K,£6M,"RM, LM",75,75,93,93,81,72,65,63,74,72,69,67,49,63,69,68,90,85,70,72,78,76,66,33,35,34,30,61,91,74,56
Rodrigo Ely,Deportivo Alavés,Brazil,24,"6' 2""",83kg,Right,£14K,£6.5M,CB,75,79,55,60,22,22,38,35,52,15,34,20,18,54,62,22,52,37,55,50,72,62,73,75,74,76,74,75,72,58,90
Emiliano Martinez,Arsenal,Argentina,25,"6' 5""",90kg,Right,£8.6K,£5M,GK,75,78,59,57,12,16,16,42,57,13,22,22,20,48,45,64,49,49,35,13,69,53,26,13,11,20,20,37,60,40,70
Fabian Castillo,Gallos Blancos de Querétaro,Colombia,26,"5' 9""",74kg,Right,£9.4K,£6.5M,"LM, ST",75,75,92,91,71,68,71,61,78,65,66,75,66,58,65,65,92,77,76,85,72,71,45,40,38,50,34,68,56,78,64
Ogenyi Onazi,Denizlispor,Nigeria,25,"5' 8""",73kg,Right,£16.5K,£6M,"CDM, CM",75,76,83,78,68,55,77,60,78,68,67,70,50,72,73,72,90,91,75,72,73,70,63,76,75,76,73,69,55,87,68
Jack Butland,Stoke City,England,25,"6' 5""",95kg,Right,£18.5K,£5.5M,GK,75,79,58,55,16,16,13,42,51,12,11,12,14,30,40,40,55,50,36,21,73,62,12,27,23,13,11,40,76,40,79
Diego Chara,Portland Timbers,Colombia,32,"5' 8""",68kg,Right,£6.4K,£3.4M,"CDM, CM",75,75,78,79,64,57,57,62,72,54,47,64,59,74,75,68,74,80,71,70,72,72,52,72,72,74,73,88,72,91,69
Valere Germain,Olympique de Marseille,France,28,"5' 11""",73kg,Right,£28.5K,£6M,ST,75,75,74,75,75,76,72,76,75,74,67,70,71,64,72,79,89,71,73,69,78,69,77,44,45,21,18,63,80,78,61
Eddy Gnahore,,France,24,"6' 2""",88kg,Right,£13K,£7.5M,"CM, CDM",75,78,67,65,70,67,68,57,76,59,61,63,62,73,77,72,62,61,74,75,74,70,60,71,69,72,53,65,62,77,83
Felipe Gutierrez,Sporting KC,Chile,27,"5' 7""",66kg,Left,£7K,£6M,"CM, CDM",75,75,68,64,72,71,72,74,74,66,69,79,72,71,80,71,79,79,78,73,76,71,51,66,55,69,53,73,42,77,58
Gabriel Hauche,Argentinos Juniors,Argentina,31,"5' 6""",71kg,Right,£10K,£5M,"LM, ST, LW",75,75,85,86,74,72,68,77,73,62,68,69,73,64,71,72,84,75,75,73,75,71,58,21,53,46,33,76,74,72,62
Adrien Trebel,Anderlecht,France,27,"5' 9""",74kg,Left,£15.5K,£6M,"CM, CDM",75,75,74,73,72,59,75,55,79,71,74,72,75,74,75,76,75,87,76,72,74,78,33,74,67,74,70,80,77,75,70
